job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Data Engineer,12/11/2023 18:04,"Houston, TX",via LinkedIn,Full-time,United States,"New York, United States",107500
Data Engineer,4/8/2023 7:48,"Orem, UT",via Ladders,Full-time,United States,Georgia,125000
Data Engineer,2/16/2023 9:07,"Columbus, OH",via Ladders,Full-time,United States,"New York, United States",125000
Data Engineer,10/24/2023 7:09,"Atlanta, GA",via SaluteMyJob,Full-time and Part-time,United States,"Florida, United States",246500
Data Engineer,6/15/2023 7:45,"Beaverton, OR",via Ladders,Full-time,United States,Georgia,125000
Data Scientist,8/12/2023 16:02,"Reno, NV",via MyArklaMiss Jobs,Full-time,United States,"California, United States",180000
Data Analyst,9/4/2023 18:00,"Center Valley, PA",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,1/6/2023 0:00,"Roy, UT",via My Stateline Jobs,Full-time,United States,Georgia,154000
Data Analyst,3/27/2023 15:35,Dubai - United Arab Emirates,via Ai-Jobs.net,Full-time,United Arab Emirates,United Arab Emirates,98500
Data Engineer,5/30/2023 13:43,"Sunnyvale, CA",via Indeed,Full-time,Sudan,Sudan,125000
Senior Data Engineer,11/11/2023 8:07,Anywhere,via Get.It,Full-time,United States,"Illinois, United States",123000
Senior Data Scientist,10/2/2023 18:24,"Franklin Township, NJ",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,2/2/2023 10:13,"Paris, France",via Ai-Jobs.net,Full-time,France,France,56700
Data Analyst,8/2/2023 13:02,"Doral, FL",via Indeed,Full-time,United States,"Florida, United States",65000
Data Analyst,1/23/2023 21:02,"Sarasota, FL",via Indeed,Full-time,United States,"Florida, United States",
Data Scientist,6/22/2023 14:25,"Pittsburgh, PA",via ZipRecruiter,Full-time,United States,Georgia,108000
Data Engineer,3/13/2023 14:12,"San Diego, CA",via ZipRecruiter,Full-time,United States,"Texas, United States",140000
Data Analyst,1/18/2023 22:03,"Rolla, MO",via Big Country Jobs,Full-time,United States,"Illinois, United States",144481.5
Data Analyst,4/10/2023 14:01,"Tampa, FL",via LinkedIn,Full-time,United States,"Florida, United States",
Data Scientist,8/11/2023 9:03,"Johnston, RI",via Ladders,Full-time,United States,"New York, United States",150000
Data Engineer,9/19/2023 11:06,,via LinkedIn,Full-time,United States,"Texas, United States",117500
Data Engineer,5/15/2023 21:22,Anywhere,via EchoJobs,Full-time,United States,"New York, United States",156500
Data Engineer,9/23/2023 20:24,"Effingham, IL",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,7/27/2023 17:56,"Sunnyvale, CA",via Dice.com,Contractor,United States,Georgia,
Data Engineer,2/10/2023 17:46,"Houston, TX",via LinkedIn,Full-time,United States,"Texas, United States",
Business Analyst,11/13/2023 17:00,"Alameda, CA",via Indeed,Full-time and Contractor,United States,"California, United States",
Data Engineer,4/30/2023 10:08,Virginia,via WJHL Jobs,Full-time,United States,"Texas, United States",155000
Data Analyst,1/11/2023 6:02,"Mountain View, CA",via LinkedIn,Full-time,United States,"California, United States",124444
Data Scientist,11/24/2023 15:02,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",300000
Data Scientist,3/16/2023 1:03,"Livermore, CA",via Indeed,Full-time,United States,"California, United States",145476
Data Engineer,10/29/2023 18:05,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",85000
Data Analyst,6/30/2023 21:02,"O'Fallon, MO",via KHON2 Jobs,Full-time,United States,"Illinois, United States",129465
Senior Data Analyst,11/3/2023 1:00,Anywhere,via Indeed,Full-time,United States,"New York, United States",100000
Data Engineer,6/1/2023 21:34,Anywhere,via Indeed,Full-time,United States,"Illinois, United States",153000
Data Scientist,2/7/2023 22:04,"Colorado Springs, CO",via Indeed,Part-time,United States,"Texas, United States",149500
Data Scientist,10/21/2023 7:01,United States,via Adzuna,Full-time,Sudan,Sudan,
Data Engineer,10/28/2023 10:06,"Plano, TX",via Ladders,Full-time,United States,"Illinois, United States",101014
Data Analyst,8/21/2023 21:00,"New York, NY",via LinkedIn,,United States,"New York, United States",
Data Engineer,10/26/2023 18:10,"Seattle, WA",via LinkedIn,Contractor,United States,"Florida, United States",
Data Analyst,5/25/2023 20:59,"Saddle Brook, NJ",via Indeed,Full-time,United States,"New York, United States",67500
Machine Learning Engineer,10/30/2023 21:54,"Atlanta, GA",via LinkedIn,Contractor and Temp work,United States,Georgia,
Senior Data Scientist,8/31/2023 19:07,"Springfield, MO",via ComputerJobs.com,Full-time,United States,"Illinois, United States",177885.5
Data Scientist,6/8/2023 16:02,"Fremont, CA",via LinkedIn,Full-time,United States,"California, United States",167500
Senior Data Analyst,5/15/2023 23:00,"Jersey City, NJ",via LinkedIn,Full-time,United States,"New York, United States",130000
Data Engineer,9/14/2023 19:09,Anywhere,via LinkedIn,Contractor,United States,"Florida, United States",
Data Analyst,10/31/2023 20:01,"Orlando, FL",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Engineer,12/8/2023 23:46,"Helena, MT",via Indeed,Full-time,United States,Georgia,77584
Data Engineer,6/12/2023 0:17,Australia,via The Big Bend Holiday Hotel,Full-time,Australia,Australia,
Data Analyst,9/13/2023 6:00,"Towson, MD",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,12/25/2023 9:02,"Portland, OR",via BeBee,Full-time and Part-time,United States,"Texas, United States",150000
Senior Data Engineer,6/20/2023 14:31,"Atlanta, GA",via LinkedIn,Full-time,United States,Georgia,180000
Data Scientist,3/22/2023 8:59,"Arlington, VA",via Ladders,Full-time,United States,Georgia,115000
Data Scientist,3/17/2023 16:03,Anywhere,via Indeed,Contractor,United States,"California, United States",
Data Engineer,1/5/2023 23:31,"San Antonio, TX",via LinkedIn,Contractor,United States,"Florida, United States",
Software Engineer,5/16/2023 0:22,"Sydney NSW, Australia",via The Big Bend Holiday Hotel,Full-time,Australia,Australia,
Data Engineer,6/30/2023 18:08,"Sunset Hills, MO",via LinkedIn,Full-time,United States,"New York, United States",130000
Data Engineer,5/3/2023 19:32,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",140000
Data Analyst,9/20/2023 15:00,"Beverly Hills, CA",via Indeed,Full-time,United States,"California, United States",
Data Engineer,2/6/2023 14:10,"Hartford, CT",via WJTV Jobs,Full-time,United States,"California, United States",151000
Data Engineer,1/27/2023 16:09,"Takoma Park, MD",via WJTV Jobs,Full-time,United States,"New York, United States",208114
Data Scientist,3/7/2023 9:27,United States,via Tarta.ai,Full-time,United States,"Texas, United States",122500
Data Analyst,3/22/2023 21:11,"Scottsdale, AZ",via Ai-Jobs.net,Full-time,United States,"California, United States",98500
Software Engineer,11/12/2023 0:20,"Laurel, MD",via Talent.com,Full-time,Sudan,Sudan,146000
Data Scientist,7/6/2023 16:03,"Commerce, CA",via IT JobServe,Full-time,United States,"California, United States",206500
Data Scientist,7/10/2023 18:10,Anywhere,via LinkedIn,Full-time,Canada,Canada,150000
Data Engineer,2/22/2023 13:07,Anywhere,via Upwork,Contractor,United States,"California, United States",
Data Analyst,6/17/2023 10:01,"Braga, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,89100
Senior Data Engineer,8/17/2023 13:12,Anywhere,via LinkedIn,Full-time,United States,"Florida, United States",135000
Data Analyst,1/4/2023 19:59,"New York, NY",via My ArkLaMiss Jobs,Full-time,United States,"New York, United States",62500
Senior Data Scientist,9/27/2023 1:04,"Alma, MO",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Senior Data Engineer,10/23/2023 16:56,Anywhere,via LinkedIn,Full-time,United States,Georgia,105000
Data Analyst,6/2/2023 17:59,"New York, NY",via Indeed,Contractor,United States,"New York, United States",
Data Analyst,8/3/2023 9:00,"Glendale, CA",via Indeed,Full-time,United States,"California, United States",110000
Business Analyst,8/14/2023 8:01,"Austin, TX",via ZipRecruiter,Full-time,United States,"Texas, United States",
Data Analyst,3/10/2023 11:37,"Tampere, Finland",via Ai-Jobs.net,Full-time,Finland,Finland,72900
Machine Learning Engineer,6/6/2023 1:48,"Cairo, Egypt",via Ai-Jobs.net,Full-time,Egypt,Egypt,166000
Data Scientist,2/28/2023 17:08,Anywhere,via LinkedIn,Full-time,United States,"California, United States",160000
Data Engineer,5/6/2023 14:29,"Hartford, CT",via Central Illinois Proud Jobs,Full-time,United States,"Florida, United States",151000
Data Analyst,12/7/2023 20:53,Vietnam,via Ai-Jobs.net,Full-time,Vietnam,Vietnam,75550
Data Analyst,10/9/2023 9:44,"Regina, SK, Canada",via Get.It,Part-time,Canada,Canada,
Data Scientist,7/21/2023 8:15,"London, UK",via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,106439.5
Data Analyst,2/15/2023 14:17,"Heredia Province, Heredia, Costa Rica",via Ai-Jobs.net,Full-time,Costa Rica,Costa Rica,63000
Senior Data Scientist,10/22/2023 11:48,"Fort Stewart, GA",via Ladders,Full-time,United States,Georgia,138750
Data Engineer,8/1/2023 9:10,"Chicago, IL",via LinkedIn,Full-time,United States,"New York, United States",130000
Data Analyst,9/21/2023 20:47,Anywhere,via Snagajob,Full-time and Part-time,United States,Georgia,
Business Analyst,12/9/2023 0:11,Anywhere,via The Elite Job,Full-time and Part-time,Canada,Canada,
Data Engineer,11/16/2023 12:07,"New York, NY",via LinkedIn,Full-time,United States,"Texas, United States",200000
Data Engineer,8/10/2023 0:15,"Seattle, WA","via Seattle, WA - Geebo",Full-time,Sudan,Sudan,
Data Engineer,11/10/2023 10:23,"Braintree, MA",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,8/9/2023 18:14,Anywhere,via Indeed,Full-time,Sudan,Sudan,125000
Data Scientist,8/23/2023 17:42,"Juno Beach, FL",via Indeed,Contractor,United States,Georgia,
Data Engineer,8/17/2023 9:13,"Ottawa, ON, Canada",via Ladders,Full-time,Canada,Canada,90000
Data Engineer,2/23/2023 21:43,"Yardley, PA",via ZipRecruiter,Full-time,Sudan,Sudan,90000
Data Scientist,10/24/2023 20:02,"South Bend, IN",via LinkedIn,Full-time,United States,"Illinois, United States",97000
Data Analyst,11/7/2023 15:03,"California City, CA",via Dice,Full-time,United States,"California, United States",70000
Data Engineer,5/15/2023 10:27,"Lynnwood, WA",via Ladders,Full-time,United States,"Florida, United States",125000
Senior Data Scientist,1/2/2023 14:02,"Santa Monica, CA",via WREG Jobs,Full-time,United States,"California, United States",215000
Data Analyst,12/28/2023 19:48,"Dallas, TX",via LinkedIn,Full-time,Sudan,Sudan,80000
Senior Data Scientist,10/30/2023 12:00,"Chicago, IL",via SaluteMyJob,Full-time,United States,"Illinois, United States",159264
Data Scientist,8/8/2023 10:50,"Denver, CO",via IT JobServe,Full-time,Sudan,Sudan,68000
Data Engineer,1/1/2023 6:18,"San Jose, CA",via Indeed,Full-time,United States,Georgia,175000
Data Engineer,3/31/2023 15:09,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,140000
Senior Data Engineer,9/16/2023 7:05,"Atlanta, GA",via Built In,Full-time,United States,"Texas, United States",117500
Data Analyst,9/1/2023 16:41,Anywhere,via Jobgether,Full-time,U.S. Virgin Islands,U.S. Virgin Islands,155485.5
Senior Data Engineer,12/11/2023 11:27,"Salisbury, MD",via SaluteMyJob,Full-time and Part-time,United States,"Florida, United States",173500
Data Engineer,2/12/2023 6:56,"Charlotte, NC",via Ladders,Full-time,United States,Georgia,115000
Data Scientist,3/12/2023 8:43,"Atlanta, GA",via Ladders,Full-time,United States,Georgia,125000
Data Scientist,11/15/2023 0:03,Anywhere,via Indeed,Full-time,United States,"Florida, United States",149287.5
Data Scientist,1/13/2023 3:07,"Charlotte, NC",via Ladders,Full-time,United States,"Illinois, United States",125000
Data Engineer,7/15/2023 12:05,"Dallas, TX",via Dice,Full-time,United States,"California, United States",137500
Data Scientist,3/18/2023 8:34,"Atlanta, GA",via Indeed,Full-time,United States,Georgia,87000
Senior Data Engineer,7/28/2023 10:09,"Miami, FL",via Ladders,Full-time,United States,"Florida, United States",100000
Senior Data Scientist,8/29/2023 13:03,"Austin, TX",via JobServe,Full-time,Sudan,Sudan,146500
Data Engineer,10/12/2023 19:26,"Plano, TX",via Dice,Contractor,United States,"California, United States",
Data Scientist,12/18/2023 23:01,"Warren, NJ",via Dice.com,Full-time,United States,"New York, United States",160000
Machine Learning Engineer,7/6/2023 15:03,"Santa Clara, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",226500
Data Analyst,8/19/2023 0:01,"Dallas, TX",via Indeed,Full-time,United States,"Texas, United States",65000
Data Analyst,10/5/2023 12:59,"New York, NY",via ZipRecruiter,Full-time,United States,"New York, United States",77500
Data Analyst,8/30/2023 20:00,"Queens, NY",via Indeed,Full-time,United States,"New York, United States",85000
Data Scientist,5/11/2023 19:39,Anywhere,via ZipRecruiter,Full-time,United States,Georgia,120000
Senior Data Analyst,1/13/2023 8:04,"Tampa, FL",via KTAL News Jobs,Full-time,United States,"Florida, United States",146500
Data Engineer,12/24/2023 1:42,"Fort Lauderdale, FL",via Ladders,Full-time,United States,Georgia,108415.5
Data Engineer,3/20/2023 9:16,"West Des Moines, IA",via Ladders,Full-time,United States,"Florida, United States",90000
Data Scientist,12/27/2023 7:02,"Batavia, OH",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Senior Data Analyst,1/7/2023 7:00,"Jackson, NJ",via Ladders,Full-time,United States,"New York, United States",115000
Data Engineer,11/9/2023 13:06,Anywhere,via Get.It,Full-time and Contractor,United States,"California, United States",125500
Data Engineer,12/21/2023 7:54,Anywhere,via Motion Recruitment,Contractor,Sudan,Sudan,
Data Scientist,1/10/2023 12:21,Anywhere,via Built In,Full-time,United States,"Illinois, United States",135720
Data Analyst,5/11/2023 12:59,"Bronx, NY",via Ladders,Full-time,United States,"New York, United States",115000
Data Engineer,9/26/2023 8:18,Anywhere,via Upwork,Contractor and Temp work,Sudan,Sudan,
Data Scientist,5/8/2023 22:58,Anywhere,via Indeed,Full-time,Sudan,Sudan,100000
Data Scientist,10/20/2023 9:07,"Atlanta, GA",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",171121
Data Analyst,3/31/2023 18:27,"Bayan Lepas, Penang, Malaysia",via Ai-Jobs.net,Contractor,Malaysia,Malaysia,50400
Data Analyst,12/16/2023 13:11,Poland,via Ai-Jobs.net,Full-time,Poland,Poland,43200
Data Engineer,7/30/2023 6:06,"Reston, VA",via Ladders,Full-time,United States,"California, United States",125000
Data Scientist,4/12/2023 17:53,Singapore,via Ai-Jobs.net,Full-time,Singapore,Singapore,88128
Data Analyst,10/18/2023 21:00,"McLean, VA",via ZipRecruiter,Full-time and Temp work,United States,"New York, United States",
Data Engineer,4/30/2023 10:11,"Los Angeles, CA",via WANE Jobs,Full-time,United States,"Illinois, United States",180000
Data Engineer,5/30/2023 6:08,"Boston, MA",via Ladders,Full-time,United States,"Illinois, United States",125000
Data Scientist,5/5/2023 8:23,"Charlotte, NC",via Ladders,Full-time,United States,"Illinois, United States",90000
Data Scientist,7/14/2023 19:05,"Columbus, OH",via Indeed,Full-time,United States,"Illinois, United States",95000
Data Analyst,7/25/2023 12:00,"Mahwah, NJ",via Snagajob,Full-time,United States,"New York, United States",
Data Analyst,4/25/2023 9:01,"Wilmette, IL",via Built In Chicago,Full-time,United States,"Illinois, United States",125000
Data Scientist,8/19/2023 18:02,"Laurel, MD",via Snagajob,Full-time,United States,"New York, United States",
Data Analyst,1/23/2023 0:01,"Dallas, TX","via Dallas, TX - Geebo",Full-time,United States,"Texas, United States",
Data Scientist,8/2/2023 18:03,"Tysons, VA",via Snagajob,Full-time,United States,"New York, United States",
Data Analyst,3/10/2023 13:01,Anywhere,via ZipRecruiter,Contractor,United States,"California, United States",
Data Scientist,6/20/2023 13:03,Anywhere,via Indeed,Full-time,United States,"Texas, United States",127500
Senior Data Analyst,2/17/2023 7:00,"New York, NY",via JobServe,Full-time,United States,"New York, United States",85000
Data Scientist,5/1/2023 7:03,"Baltimore, MD",via ZipRecruiter,Full-time,United States,"New York, United States",116393
Data Scientist,1/18/2023 4:15,"Paris, France",via Ai-Jobs.net,Full-time,France,France,89100
Data Analyst,7/6/2023 9:02,Anywhere,via Get.It,Full-time,United States,"Illinois, United States",101500
Senior Data Engineer,6/15/2023 14:26,"Chicago, IL",via Dice,Contractor,United States,"Florida, United States",
Data Scientist,1/4/2023 12:04,"Phoenix, AZ",via Ladders,Full-time,United States,"California, United States",225000
Data Engineer,3/31/2023 20:07,"Fremont, CA",via ZipRecruiter,Full-time,United States,"New York, United States",
Data Analyst,11/1/2023 16:41,"Decatur, GA",via Indeed,Full-time,United States,Georgia,58000
Data Scientist,4/11/2023 16:02,"Boston, MA",via LinkedIn,Full-time,United States,"New York, United States",140000
Data Analyst,10/3/2023 19:00,"Springfield, VA",via LinkedIn,Full-time,United States,"New York, United States",112104.5
Data Engineer,12/6/2023 10:22,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,150000
Data Analyst,9/22/2023 12:59,"New York, NY",via LinkedIn,Contractor,United States,"New York, United States",
Machine Learning Engineer,4/21/2023 10:41,"Vienna, Austria",via Ai-Jobs.net,Full-time,Austria,Austria,89100
Data Analyst,7/27/2023 17:40,"Bangkok, Thailand",via Ai-Jobs.net,Full-time,Thailand,Thailand,79200
Data Scientist,12/9/2023 12:06,India,via Ai-Jobs.net,Full-time,India,India,170500
Data Analyst,1/1/2023 0:17,"Atlanta, GA",via CareerBuilder,Full-time,United States,Georgia,55000
Data Scientist,8/10/2023 20:08,Anywhere,via Built In,Full-time,Sudan,Sudan,127484.2031
Senior Data Analyst,5/26/2023 8:00,"Marina Del Rey, CA",via Ladders,Full-time,United States,"California, United States",125000
Data Scientist,4/19/2023 13:31,Pennsylvania,via LinkedIn,Full-time,United States,Georgia,125000
Data Scientist,5/5/2023 18:19,"Dallas, TX",via Indeed,Full-time,United States,"Texas, United States",75318.5
Data Scientist,5/30/2023 7:02,"Santa Clara, CA",via Ladders,Full-time,United States,"California, United States",90000
Data Scientist,8/24/2023 7:05,"Irvine, CA",via Ladders,Full-time,United States,"California, United States",150000
Data Engineer,9/28/2023 10:05,"Omaha, NE",via Indeed,Full-time,United States,"New York, United States",137000
Data Engineer,11/19/2023 7:09,"Austin, TX",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Senior Data Engineer,3/9/2023 16:07,,via LinkedIn,Full-time,United States,"New York, United States",160000
Senior Data Engineer,9/23/2023 2:48,"Rabat, Morocco",via Ai-Jobs.net,Full-time,Morocco,Morocco,69300
Data Engineer,5/15/2023 21:22,"Seattle, WA",via Dice.com,Full-time,United States,"California, United States",
Data Engineer,10/13/2023 13:28,"St. Louis, MO",via LinkedIn,Full-time,United States,"Texas, United States",
Senior Data Scientist,8/9/2023 18:04,"Minneapolis, MN",via Snagajob,Full-time,United States,"Illinois, United States",
Data Scientist,1/31/2023 8:27,Ukraine,via Ai-Jobs.net,Full-time,Ukraine,Ukraine,157500
Data Scientist,11/8/2023 18:25,"Atlanta, GA",via Indeed,Full-time,United States,"Florida, United States",87503.71875
Data Engineer,3/15/2023 13:05,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",137500
Data Scientist,10/16/2023 2:02,"Flagstaff, AZ",via Snagajob,Full-time and Part-time,United States,"California, United States",
Data Analyst,7/19/2023 16:00,Anywhere,via ZipRecruiter,Full-time,United States,"New York, United States",
Data Analyst,11/3/2023 17:01,"Jacksonville, FL",via LinkedIn,Full-time,United States,"Florida, United States",62500
Data Analyst,3/9/2023 17:01,"Los Angeles, CA",via Indeed,Full-time,United States,"California, United States",
Data Analyst,7/28/2023 8:21,"Stuttgart, Germany",via Ai-Jobs.net,Contractor,Germany,Germany,111175
Data Scientist,5/9/2023 7:10,United States,via Central Illinois Proud Jobs,Full-time,United States,"Texas, United States",100000
Machine Learning Engineer,4/4/2023 1:18,"Dublin, Ireland",via Ai-Jobs.net,Full-time,Ireland,Ireland,72900
Senior Data Scientist,1/26/2023 23:51,"Austin, TX","via Austin, TX - Geebo",Full-time,Sudan,Sudan,
Senior Data Engineer,10/17/2023 13:10,Anywhere,via Get.It,Full-time,United States,"Illinois, United States",124500
Data Analyst,11/23/2023 16:13,India,via Ai-Jobs.net,Full-time,India,India,32400
Senior Data Engineer,5/5/2023 10:20,"Los Angeles, CA",via WJHL Jobs,Full-time,United States,Georgia,180000
Cloud Engineer,8/17/2023 20:10,"Hartford, CT",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,6/19/2023 10:55,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,105000
Data Engineer,8/7/2023 2:27,"Compton, CA",via Snagajob,Full-time,United States,"Illinois, United States",
Data Scientist,5/3/2023 1:06,Anywhere,via Indeed,Full-time,United States,"Texas, United States",119875
Data Scientist,6/2/2023 19:03,Anywhere,via Indeed,Full-time,United States,"New York, United States",144500
Data Engineer,9/20/2023 14:16,"Hartford, CT",via Indeed,Full-time,Sudan,Sudan,161500
Senior Data Scientist,8/19/2023 18:02,"Niskayuna, NY",via Snagajob,Full-time,United States,"New York, United States",
Data Analyst,9/24/2023 15:01,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"Illinois, United States",
Data Analyst,2/23/2023 14:00,,via LinkedIn,Full-time,United States,"New York, United States",125000
Senior Data Engineer,10/25/2023 15:06,"New York, NY",via LinkedIn,Full-time,United States,"New York, United States",175000
Data Scientist,1/20/2023 2:17,"San Mateo, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",109500
Data Scientist,3/1/2023 8:10,"Springdale, AR",via Ai-Jobs.net,Full-time,United States,"Texas, United States",87000
Data Analyst,7/17/2023 23:22,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,50400
Senior Data Analyst,4/25/2023 13:39,"Atlanta, GA",via Indeed,Full-time,United States,Georgia,
Data Analyst,10/3/2023 0:01,"Westlake, TX",via Talent.com,Full-time,United States,"Texas, United States",81800
Data Engineer,1/9/2023 11:08,"Scottsdale, AZ",via Ladders,Full-time,United States,"Texas, United States",90000
Data Analyst,1/3/2023 0:01,"Marina, CA",via RectDuty,Full-time,United States,"California, United States",
Senior Data Scientist,12/25/2023 12:01,"Carmichael, CA",via Ladders,Full-time,United States,"California, United States",151521.5
Data Scientist,11/22/2023 9:05,"Atlanta, GA",via BeBee,Full-time,United States,"Florida, United States",105000
Data Scientist,10/6/2023 20:37,"Miami, FL",via LinkedIn,Full-time,United States,Georgia,99000
Data Scientist,8/13/2023 14:02,Virginia,via ComputerJobs.com,Full-time,United States,"New York, United States",144850
Data Engineer,3/20/2023 16:14,"San Bernardino, CA",via ZipRecruiter,Full-time,United States,"Texas, United States",140000
Data Analyst,1/5/2023 18:00,Anywhere,via ZipRecruiter,Full-time,United States,"New York, United States",
Senior Data Scientist,8/30/2023 13:06,"Lone Jack, MO",via Snagajob,Full-time,United States,"Illinois, United States",
Senior Data Engineer,9/19/2023 17:08,"Worcester, MA",via Indeed,Full-time,United States,"Florida, United States",145000
Data Engineer,10/4/2023 20:18,Anywhere,via ZipRecruiter,Full-time,Sudan,Sudan,132500
Data Engineer,6/23/2023 14:23,Anywhere,via Dice,Full-time,United States,"New York, United States",
Data Analyst,6/17/2023 15:02,"Boca Raton, FL",via ZipRecruiter,Full-time,United States,"Florida, United States",
Data Analyst,1/24/2023 10:18,Canada,via Ai-Jobs.net,Full-time,Canada,Canada,99150
Data Engineer,12/2/2023 16:20,"Austin, TX",via Dice.com,Full-time,United States,"California, United States",110000
Data Scientist,10/11/2023 15:05,Anywhere,via Built In,Full-time,United States,"New York, United States",154000
Data Analyst,2/3/2023 15:43,"Lisbon, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,81000
Senior Data Scientist,5/25/2023 22:41,"Chevy Chase, MD",via Indeed,Full-time,United States,Georgia,135000
Senior Data Engineer,2/1/2023 18:47,"Matawan, NJ",via LinkedIn,Full-time,United States,"California, United States",150000
Machine Learning Engineer,4/5/2023 1:51,"Athens, Greece",via Ai-Jobs.net,Full-time,Greece,Greece,104668
Data Engineer,7/12/2023 10:56,"Hershey, PA",via Ladders,Full-time,Sudan,Sudan,125000
Senior Data Analyst,9/11/2023 23:03,"San Diego, CA",via ZipRecruiter,Full-time,United States,"California, United States",140000
Data Engineer,2/28/2023 15:53,"Nashville, TN",via Dice,Full-time,United States,Georgia,130000
Data Analyst,8/15/2023 10:01,"Waukegan, IL",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,6/2/2023 22:35,Anywhere,via JobScore,Full-time,Mexico,Mexico,
Data Analyst,2/17/2023 16:00,"East Rutherford, NJ",via Indeed,Full-time,United States,"New York, United States",117500
Data Analyst,8/19/2023 18:02,"Jefferson City, MO",via Snagajob,Full-time,United States,"Illinois, United States",
Data Analyst,4/26/2023 15:03,"Bradenton, FL",via Indeed,Full-time,United States,"Florida, United States",45055.64063
Data Engineer,9/6/2023 17:54,"Ashland, WI",via Snagajob,Full-time and Part-time,United States,Georgia,
Data Engineer,8/17/2023 12:09,"New York, NY",via Ladders,Full-time,United States,"Texas, United States",200000
Senior Data Engineer,5/1/2023 15:08,Anywhere,via LinkedIn,Full-time,United States,"California, United States",190000
Senior Data Scientist,9/21/2023 14:28,"Mexico City, CDMX, Mexico",via Ai-Jobs.net,Full-time,Mexico,Mexico,173000
Data Engineer,2/23/2023 11:27,"Seattle, WA",via Ladders,Full-time,United States,"Florida, United States",90000
Data Engineer,1/15/2023 15:11,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Data Analyst,3/22/2023 15:06,"Plano, TX",via LinkedIn,Full-time,United States,"Texas, United States",90000
Data Analyst,8/14/2023 18:01,"Irving, TX",via Indeed,Contractor,United States,"Texas, United States",
Data Engineer,6/8/2023 7:26,"Portland, OR",via KHON2 Jobs,Full-time,United States,"California, United States",
Software Engineer,4/3/2023 8:01,Anywhere,via Hitmarker,Full-time,United States,"California, United States",121500
Data Analyst,12/30/2023 10:00,"Allentown, PA",via JobAffairs4u.com,Full-time and Part-time,United States,"New York, United States",
Data Analyst,2/14/2023 10:01,"San Antonio, TX",via Ladders,Full-time,United States,"Texas, United States",125000
Data Scientist,1/29/2023 0:02,"Newtown Square, PA",via Karkidi,Full-time,United States,"New York, United States",155000
Business Analyst,10/10/2023 19:00,Anywhere,via ZipRecruiter,Contractor and Temp work,United States,"California, United States",
Data Analyst,11/5/2023 7:01,Anywhere,via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
